Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cashback_Bin,Jarak_Bin,predicted_risk
1,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,1,Single,3.0,1,14.0,7.0,8.0,9.0,151.86,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3.0,0,24.0,1.0,2.0,5.0,186.8,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Male,3.0,6,Laptop & Accessory,3,Single,2.0,0,14.0,2.0,4.0,2.0,191.32,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,2,Mobile Phone,3,Single,3.0,0,19.0,1.0,2.0,3.0,160.05,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
1,11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,6.0,1,13.0,1.0,2.0,4.0,188.97,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
0,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,3.0,0,23.0,1.0,2.0,5.0,187.74,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Married,7.0,1,14.0,2.0,2.0,5.0,323.59,"(271.0, 325.0]","(5.0, 10.8]",Berisiko(Churn)
0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2.0,0,19.0,2.0,2.0,3.0,167.58,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,5.0,0,15.0,3.0,3.0,1.0,168.64,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,6.0,0,13.0,1.0,2.0,2.0,168.35,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
1,1.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Single,8.0,0,18.0,1.0,2.0,3.0,178.26,"(162.0, 217.0]","(10.8, 16.6]",Berisiko(Churn)
0,8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,1,Single,4.0,0,17.0,2.0,2.0,4.0,157.8,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Computer,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,2.0,0,20.0,2.0,2.0,2.0,168.42,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,2.0,1,14.0,5.0,5.0,4.0,152.82,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,8.0,1,13.0,1.0,5.0,13.0,184.8,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3.0,0,17.0,2.0,2.0,3.0,150.72,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,5.0,0,22.0,2.0,2.0,3.0,163.33,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Married,3.0,0,25.0,1.0,4.0,8.0,167.44,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,7.0,0,18.0,2.0,2.0,3.0,190.0,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Computer,1,15.0,Debit Card,Male,4.0,4,Others,1,Married,3.0,0,15.0,6.0,15.0,10.0,309.3,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
1,1.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3.0,1,22.0,1.0,2.0,1.0,141.01,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3.0,0,12.0,1.0,2.0,1.0,151.94,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,10.0,0,21.0,2.0,2.0,5.0,156.49,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Grocery,3,Married,7.0,0,15.0,1.0,2.0,4.0,301.39,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,3.0,1,12.0,1.0,2.0,1.0,148.19,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,7.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Fashion,3,Married,2.0,0,12.0,2.0,2.0,8.0,241.91000000000003,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,21.0,Mobile Phone,1,9.0,UPI,Female,3.0,4,Grocery,1,Married,3.0,1,15.0,4.0,4.0,1.0,292.52,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Married,2.0,0,16.0,2.0,2.0,6.0,177.28,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3.0,0,25.0,2.0,2.0,8.0,152.0,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
1,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9.0,1,15.0,8.0,14.0,9.0,317.46,"(271.0, 325.0]","(5.0, 10.8]",Berisiko(Churn)
0,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5.0,0,14.0,3.0,3.0,3.0,150.06,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,11.0,1,14.0,1.0,2.0,3.0,185.62,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8.0,0,18.0,3.0,3.0,2.0,168.82,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
0,10.0,Mobile Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Married,6.0,0,14.0,2.0,2.0,5.0,146.43,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3.0,0,13.0,6.0,7.0,9.0,186.62,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8.0,0,15.0,1.0,2.0,1.0,175.94,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Single,7.0,1,25.0,2.0,2.0,1.0,193.77,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,16.0,Mobile Phone,1,34.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,3.0,0,14.0,6.0,8.0,9.0,169.34,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,12.0,Computer,1,19.0,Debit Card,Male,1.0,5,Laptop & Accessory,5,Married,4.0,0,16.0,2.0,2.0,3.0,187.88,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3.0,0,17.0,2.0,2.0,4.0,150.53,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,1,Married,3.0,0,19.0,1.0,8.0,8.0,201.54,"(162.0, 217.0]","(16.6, 22.4]",Berisiko(Churn)
1,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,6.0,0,17.0,2.0,8.0,4.0,176.6,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
0,17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Married,8.0,0,15.0,2.0,2.0,1.0,296.59,"(271.0, 325.0]","(16.6, 22.4]",Aman(Loyal)
0,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,1,Married,3.0,1,17.0,2.0,2.0,9.0,253.07999999999998,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,3.0,1,21.0,7.0,8.0,6.0,172.79,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,1,Married,2.0,0,20.0,2.0,2.0,3.0,162.37,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,3.0,1,15.0,1.0,2.0,8.0,148.66,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3.0,0,12.0,1.0,2.0,1.0,142.06,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4,Grocery,3,Married,4.0,0,15.0,1.0,5.0,14.5,288.07,"(271.0, 325.0]","(28.2, 34.0]",Aman(Loyal)
0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9.0,0,14.0,1.0,2.0,2.0,159.24,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3.0,0,12.0,1.0,2.0,2.0,150.59,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3.0,1,15.0,4.0,5.0,12.0,187.01,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4.0,0,12.0,1.0,2.0,4.0,169.03,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,11.0,0,13.0,1.0,2.0,4.0,162.61,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5,Fashion,1,Married,9.0,1,19.0,1.0,2.0,5.0,234.33999999999997,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,6.0,1,13.0,1.0,2.0,3.0,232.61,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Married,7.0,0,13.0,2.0,2.0,4.0,176.75,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,1,Married,5.0,0,23.0,1.0,2.0,1.0,263.26,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3.0,0,14.0,2.0,2.0,5.0,174.36,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,8.0,0,23.0,3.0,3.0,3.0,172.75,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,4.0,1,25.0,2.0,2.0,3.0,153.18,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,7.0,1,15.0,2.0,3.0,3.0,150.15,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,10.0,Mobile Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2.0,0,22.0,1.0,2.0,4.0,148.42,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,3.0,1,19.0,1.0,2.0,4.0,166.94,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Married,3.0,1,21.0,4.0,2.0,14.5,231.85000000000002,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,3.0,1,20.0,7.0,8.0,9.0,145.22,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,2.0,0,13.0,2.0,2.0,3.0,148.14,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3.0,0,13.0,2.0,2.0,4.0,167.56,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,4.0,0,17.0,1.0,2.0,3.0,160.8,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2.0,0,18.0,1.0,4.0,5.0,156.62,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,6.0,Computer,3,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3.0,0,15.0,3.0,6.0,4.0,190.24,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Married,2.0,0,20.0,1.0,2.0,3.0,153.99,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,1,Married,4.0,1,14.0,2.0,2.0,4.0,177.31,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,5.0,Mobile Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,5.0,1,20.0,1.0,2.0,3.0,148.56,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8.0,1,20.0,2.0,2.0,3.0,153.0,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,27.0,Mobile Phone,3,15.0,E wallet,Male,4.0,4,Grocery,1,Married,7.0,0,15.0,3.0,2.0,3.0,243.36,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,32.0,Cash on Delivery,Male,4.0,5,Fashion,4,Married,5.0,0,17.0,3.0,2.0,9.0,234.02999999999997,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,11.0,Computer,3,28.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,7.0,0,16.0,2.0,2.0,1.0,154.73,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,1,Single,8.0,0,19.0,1.0,4.0,9.0,267.75,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,17.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,6.0,0,14.0,2.0,3.0,3.0,180.62,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2.0,1,23.0,4.0,8.0,8.0,170.37,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,13.0,Mobile Phone,2,9.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,10.0,0,12.0,2.0,2.0,5.0,177.04,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3.0,1,25.0,1.0,2.0,2.0,152.95,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
0,3.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,5,Mobile Phone,1,Married,8.0,0,15.0,2.0,2.0,4.0,150.32,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,3.0,1,14.0,6.0,8.0,2.0,150.59,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Single,3.0,0,15.0,1.0,2.0,3.0,174.08,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
1,21.0,Computer,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,11.0,1,15.0,2.0,2.0,1.0,148.8,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,3.0,0,14.0,2.0,2.0,3.0,145.44,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,1,Single,3.0,0,20.0,2.0,2.0,1.0,151.93,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
0,10.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2.0,1,18.0,3.0,5.0,12.0,190.86,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3.0,1,19.0,1.0,2.0,3.0,157.94,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2.0,1,20.0,2.0,2.0,3.0,166.71,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,1,Married,6.0,1,14.0,1.0,2.0,1.0,152.78,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,2.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,7.0,0,19.0,1.0,3.0,3.0,148.77,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,3.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,9.0,1,22.0,2.0,3.0,3.0,149.04,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,1.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3.0,0,20.0,1.0,2.0,1.0,148.18,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Single,9.0,0,18.0,2.0,2.0,4.0,187.44,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,7.0,Mobile Phone,1,7.0,UPI,Male,4.0,5,Mobile Phone,5,Single,5.0,1,12.0,2.0,2.0,3.0,152.99,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,5.0,0,16.0,3.0,6.0,3.0,148.29,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3.0,1,26.0,1.0,2.0,8.0,165.14,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,23.0,Mobile Phone,1,15.0,UPI,Female,3.0,4,Fashion,4,Married,6.0,0,12.0,1.0,2.0,8.0,199.03,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,22.0,Mobile Phone,1,27.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,6.0,0,18.0,2.0,2.0,1.0,147.59,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,3.0,0,14.0,2.0,2.0,1.0,194.32,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,1,Single,4.0,0,19.0,2.0,2.0,2.0,171.78,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,4,Fashion,5,Married,3.0,0,14.0,5.0,6.0,12.0,260.82,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,6.0,Computer,1,7.0,Debit Card,Female,4.0,5,Mobile Phone,4,Married,8.0,0,21.0,1.0,2.0,3.0,148.32,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,3,26.0,E wallet,Male,3.0,5,Mobile Phone,4,Married,3.0,1,19.0,1.0,2.0,1.0,149.13,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
0,14.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,4,Married,4.0,0,13.0,1.0,2.0,3.0,222.05,"(217.0, 271.0]","(16.6, 22.4]",Aman(Loyal)
0,1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,3.0,0,13.0,1.0,2.0,8.0,167.94,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6.0,0,22.0,2.0,4.0,10.0,150.19,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,3,28.0,UPI,Male,3.0,5,Mobile Phone,4,Single,3.0,1,14.0,2.0,2.0,1.0,146.21,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
0,5.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,2.0,1,12.0,7.0,9.0,6.0,183.55,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,3.0,0,13.0,2.0,7.0,4.0,192.25,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Fashion,1,Married,3.0,1,12.0,4.0,4.0,3.0,228.25,"(217.0, 271.0]","(5.0, 10.8]",Berisiko(Churn)
0,7.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Single,2.0,0,15.0,2.0,2.0,5.0,194.49,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5,Fashion,3,Married,7.0,0,12.0,6.0,12.0,3.0,231.08999999999997,"(217.0, 271.0]","(5.0, 10.8]",Berisiko(Churn)
0,19.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,3.0,0,13.0,2.0,2.0,9.0,169.47,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Computer,3,27.0,Cash on Delivery,Female,3.0,4,Mobile Phone,1,Married,3.0,0,16.0,1.0,2.0,3.0,146.57,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,3.0,0,17.0,2.0,2.0,1.0,171.01,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Grocery,1,Married,4.0,0,15.0,4.0,8.0,9.0,295.99,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
1,21.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,6.0,0,25.0,1.0,2.0,1.0,149.79,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4,Fashion,3,Married,7.0,0,12.0,3.0,8.0,8.0,197.64,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Computer,3,17.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,1,Single,3.0,1,14.0,2.0,2.0,4.0,181.66,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,1,Married,8.0,0,14.0,1.0,2.0,9.0,203.23,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2.0,0,19.0,1.0,2.0,8.0,203.8,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,21.0,Computer,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,3,Married,3.0,1,20.0,2.0,3.0,8.0,175.67,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,10.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,6.0,0,14.0,2.0,2.0,8.0,175.79,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
1,1.0,Computer,1,16.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,2.0,1,23.0,1.0,2.0,3.0,148.21,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,7.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,5.0,0,19.0,2.0,2.0,3.0,159.52,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
